"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_6990331,Juice,1,3,3,"Digital Wallet",NULL,2023-07-30
TXN_6007721,NULL,4,4,16,Cash,In-store,2023-08-21
TXN_2107161,Cookie,4,1,4,"Credit Card",NULL,NULL
TXN_2715086,Juice,2,3,6,Cash,NULL,2023-11-03
TXN_6901094,Salad,1,5,5,Cash,In-store,NULL
TXN_2910247,Smoothie,4,4,16,"Digital Wallet",NULL,2023-12-02
TXN_2111973,Tea,4,1.5,6,"Digital Wallet",In-store,NULL
TXN_4549977,Cookie,1,1,1,Cash,NULL,2023-08-21
TXN_1736294,Coffee,3,2,6,"Digital Wallet",NULL,2023-09-06
TXN_8392086,Smoothie,4,4,16,NULL,NULL,2023-07-12
TXN_4719069,Juice,2,3,6,"Digital Wallet",NULL,2023-01-04
TXN_3809941,Cookie,4,1,4,"Credit Card",NULL,2023-11-01
TXN_8246369,Juice,1,3,3,"Credit Card",NULL,2023-10-16
TXN_2009782,Salad,5,5,25,"Credit Card",NULL,2023-05-11
TXN_9349471,Coffee,3,2,6,"Digital Wallet",NULL,NULL
TXN_7612056,Cookie,5,1,5,"Credit Card",NULL,2023-03-08
TXN_5349355,NULL,2,5,10,"Digital Wallet",In-store,2023-05-10
TXN_9259900,Salad,4,5,20,"Digital Wallet",NULL,2023-08-07
TXN_4205860,Salad,5,5,25,NULL,NULL,2023-09-10
TXN_4582966,Juice,2,3,6,NULL,NULL,2023-10-28
TXN_4203885,Tea,3,1.5,4.5,Cash,NULL,2023-05-11
TXN_1887083,Juice,1,3,3,"Digital Wallet",NULL,2023-05-05
TXN_8285410,Coffee,4,2,8,"Credit Card",NULL,2023-09-10
TXN_2390146,Coffee,3,2,6,NULL,NULL,2023-06-24
TXN_9016451,Cookie,3,1,3,NULL,NULL,2023-10-16
TXN_7445257,Coffee,1,2,2,NULL,NULL,2023-04-02
TXN_4962147,Cake,2,3,6,NULL,NULL,2023-02-07
TXN_1687822,Salad,4,5,20,"Credit Card",Takeaway,NULL
TXN_3628566,Coffee,5,2,10,NULL,NULL,2023-08-17
TXN_5230719,Cake,5,3,15,"Credit Card",NULL,2023-03-23
TXN_4179797,Tea,2,1.5,3,NULL,NULL,2023-11-06
TXN_7485379,Juice,1,3,3,"Credit Card",NULL,2023-03-27
TXN_3171150,NULL,1,3,3,"Digital Wallet",NULL,2023-02-06
TXN_7988991,Tea,4,1.5,6,"Digital Wallet",In-store,NULL
TXN_6826342,NULL,2,3,6,"Credit Card",NULL,2023-03-30
TXN_4030181,Smoothie,5,4,20,"Credit Card",NULL,2023-09-20
TXN_1664563,Smoothie,3,4,12,Cash,NULL,2023-04-28
TXN_9662827,Tea,1,1.5,1.5,NULL,NULL,2023-09-30
TXN_4131020,Sandwich,2,4,8,"Credit Card",NULL,2023-06-15
TXN_1149624,Cake,3,3,9,NULL,NULL,2023-09-14
TXN_9018195,Cake,5,3,15,Cash,NULL,2023-10-07
TXN_6697374,Smoothie,2,4,8,NULL,NULL,2023-07-31
TXN_3930313,Cookie,3,1,3,"Credit Card",Takeaway,NULL
TXN_8276063,Coffee,1,2,2,"Credit Card",NULL,2023-01-06
TXN_9493077,Cake,4,3,12,"Credit Card",NULL,2023-01-10
TXN_3493771,Cake,2,3,6,NULL,NULL,2023-02-13
TXN_4793771,Cake,4,3,12,Cash,NULL,2023-12-26
TXN_8107005,Juice,3,3,9,NULL,NULL,2023-09-15
TXN_2940613,Juice,4,3,12,Cash,NULL,2023-06-28
TXN_2407379,Smoothie,4,4,16,"Digital Wallet",NULL,2023-03-13
TXN_3554772,Tea,3,1.5,4.5,"Credit Card",NULL,2023-10-06
TXN_9281939,NULL,3,1.5,4.5,Cash,In-store,2023-05-22
TXN_2347248,Salad,1,5,5,"Credit Card",NULL,2023-11-11
TXN_3732426,Sandwich,2,4,8,"Digital Wallet",NULL,2023-03-07
TXN_1529961,Smoothie,4,4,16,"Credit Card",NULL,2023-09-29
TXN_1983705,NULL,3,3,9,Cash,Takeaway,NULL
TXN_2391245,NULL,4,2,8,"Digital Wallet",In-store,2023-04-13
TXN_1141405,Cookie,1,1,1,NULL,NULL,NULL
TXN_4898346,Smoothie,2,4,8,Cash,NULL,2023-05-07
TXN_2807324,Sandwich,2,4,8,Cash,NULL,2023-11-13
TXN_4428486,Smoothie,1,4,4,NULL,NULL,2023-07-28
TXN_4430772,Coffee,5,2,10,"Credit Card",NULL,2023-01-11
TXN_3987718,Tea,4,1.5,6,NULL,NULL,2023-12-24
TXN_6007437,Juice,1,3,3,"Credit Card",NULL,2023-11-22
TXN_9719921,Salad,5,5,25,"Credit Card",NULL,2023-07-28
TXN_2894945,Coffee,2,2,4,NULL,NULL,2023-02-28
TXN_2771512,NULL,4,3,12,"Digital Wallet",Takeaway,2023-12-23
TXN_6109953,NULL,3,3,9,"Digital Wallet",Takeaway,2023-04-22
TXN_5728193,Sandwich,1,4,4,"Credit Card",In-store,NULL
TXN_8156455,Cake,2,3,6,Cash,NULL,2023-02-12
TXN_7063005,Cake,1,3,3,NULL,NULL,2023-01-18
TXN_4688280,NULL,1,1.5,1.5,NULL,NULL,2023-02-16
TXN_1770648,Sandwich,4,4,16,"Credit Card",NULL,2023-09-30
TXN_1524602,NULL,3,2,6,Cash,Takeaway,2023-05-11
TXN_5289658,Smoothie,2,4,8,"Digital Wallet",Takeaway,NULL
TXN_2602732,Salad,4,5,20,"Digital Wallet",NULL,2023-06-09
TXN_3281605,NULL,1,1.5,1.5,NULL,Takeaway,2023-07-27
TXN_8712307,NULL,5,3,15,Cash,In-store,2023-04-10
TXN_8595386,Cookie,4,1,4,"Credit Card",NULL,2023-08-04
TXN_3042552,NULL,1,3,3,Cash,NULL,2023-09-08
TXN_1268811,Salad,1,5,5,NULL,NULL,2023-01-04
TXN_9190025,Tea,4,1.5,6,"Digital Wallet",NULL,NULL
TXN_5056808,Juice,1,3,3,"Credit Card",NULL,2023-02-25
TXN_9191048,Cake,5,3,15,"Digital Wallet",NULL,2023-09-18
TXN_3272613,Cookie,2,1,2,Cash,NULL,2023-03-30
TXN_1938413,Smoothie,4,4,16,"Digital Wallet",NULL,2023-04-01
TXN_2547084,Sandwich,1,4,4,Cash,NULL,2023-12-16
TXN_1605677,Tea,5,1.5,7.5,NULL,NULL,2023-01-15
TXN_9239309,Salad,4,5,20,NULL,NULL,NULL
TXN_7196144,Smoothie,3,4,12,NULL,NULL,2023-03-28
TXN_3981406,Salad,4,5,20,NULL,NULL,2023-04-17
TXN_2152054,Cake,2,3,6,"Digital Wallet",NULL,2023-05-11
TXN_9407636,Smoothie,4,4,16,Cash,NULL,2023-10-01
TXN_6415784,Salad,3,5,15,NULL,NULL,2023-08-16
TXN_4417326,Sandwich,3,4,12,"Digital Wallet",NULL,NULL
TXN_2090061,Smoothie,4,4,16,NULL,NULL,2023-06-23
TXN_1103495,Juice,1,3,3,Cash,Takeaway,NULL
TXN_2035283,NULL,3,4,12,NULL,NULL,2023-01-14
TXN_5724548,Cake,5,3,15,NULL,NULL,2023-08-12
TXN_2678484,Coffee,1,2,2,NULL,NULL,2023-03-27
TXN_2734718,Tea,2,1.5,3,NULL,NULL,2023-08-16
TXN_8241649,Tea,5,1.5,7.5,NULL,NULL,2023-03-15
TXN_6125646,Cookie,2,1,2,NULL,NULL,2023-06-12
TXN_8639973,Cookie,5,1,5,NULL,NULL,2023-07-06
TXN_3719842,Cake,3,3,9,Cash,NULL,2023-05-05
TXN_3863940,Salad,2,5,10,NULL,NULL,2023-06-18
TXN_5639485,Cookie,3,1,3,"Credit Card",NULL,2023-07-02
TXN_9997263,Cookie,2,1,2,NULL,NULL,2023-03-05
TXN_9240476,Coffee,5,2,10,NULL,NULL,2023-04-29
TXN_6494145,Cookie,2,1,2,Cash,NULL,2023-08-18
TXN_2142941,Cookie,5,1,5,"Digital Wallet",NULL,2023-11-03
TXN_2405666,NULL,2,3,6,Cash,Takeaway,2023-04-20
TXN_4125871,Juice,4,3,12,NULL,NULL,2023-12-16
TXN_7102166,Coffee,4,2,8,NULL,NULL,2023-12-08
TXN_9815454,Juice,5,3,15,"Digital Wallet",NULL,2023-12-05
TXN_5564198,Cake,4,3,12,Cash,NULL,2023-06-06
TXN_3446643,Smoothie,1,4,4,NULL,NULL,2023-06-01
TXN_7328209,Sandwich,3,4,12,"Credit Card",NULL,2023-03-01
TXN_7221831,Coffee,3,2,6,"Credit Card",NULL,2023-03-26
TXN_1342487,Juice,3,3,9,"Credit Card",NULL,2023-09-21
TXN_7413282,Cake,5,3,15,NULL,NULL,2023-10-13
TXN_5713298,Smoothie,2,4,8,"Credit Card",NULL,2023-07-14
TXN_3045673,Smoothie,3,4,12,"Digital Wallet",NULL,2023-06-24
TXN_2662720,Juice,5,3,15,NULL,NULL,2023-09-18
TXN_8211198,Juice,3,3,9,"Credit Card",NULL,2023-01-24
TXN_1556480,Tea,5,1.5,7.5,NULL,NULL,2023-02-06
TXN_3009994,NULL,5,1,5,"Credit Card",In-store,2023-09-13
TXN_5504130,Cake,3,3,9,NULL,NULL,2023-06-24
TXN_6335297,Cake,3,3,9,NULL,NULL,2023-10-16
TXN_9334593,Sandwich,3,4,12,Cash,NULL,2023-04-23
TXN_4323120,Coffee,5,2,10,NULL,NULL,2023-08-29
TXN_9072628,Salad,4,5,20,"Digital Wallet",NULL,2023-12-29
TXN_5742202,Salad,2,5,10,Cash,Takeaway,NULL
TXN_6695451,Salad,1,5,5,"Credit Card",NULL,2023-07-28
TXN_6098702,Coffee,3,2,6,"Credit Card",NULL,2023-10-15
TXN_2010507,Cake,3,3,9,NULL,NULL,2023-05-23
TXN_4925291,Smoothie,2,4,8,"Digital Wallet",NULL,2023-09-22
TXN_4696969,Salad,1,5,5,"Credit Card",NULL,2023-09-29
TXN_8745942,Cookie,3,1,3,Cash,NULL,2023-05-03
TXN_1827937,Coffee,1,2,2,NULL,Takeaway,NULL
TXN_2496907,Coffee,2,2,4,"Credit Card",NULL,2023-11-28
TXN_3043371,Smoothie,1,4,4,NULL,NULL,2023-12-04
TXN_2687149,Coffee,5,2,10,NULL,NULL,2023-03-24
TXN_7223850,Salad,2,5,10,"Credit Card",NULL,2023-02-05
TXN_5421917,Tea,5,1.5,7.5,NULL,NULL,2023-05-03
TXN_8437195,Cake,1,3,3,Cash,NULL,2023-12-10
TXN_1856538,Coffee,3,2,6,Cash,NULL,2023-11-01
TXN_2933439,Salad,4,5,20,"Digital Wallet",NULL,2023-04-14
TXN_9043894,Cake,1,3,3,"Digital Wallet",NULL,2023-07-28
TXN_2332364,Cake,2,3,6,"Credit Card",NULL,2023-08-10
TXN_2716940,Coffee,1,2,2,NULL,NULL,2023-11-27
TXN_2496249,Juice,4,3,12,Cash,Takeaway,NULL
TXN_8899417,NULL,3,5,15,"Digital Wallet",NULL,NULL
TXN_2259102,Sandwich,2,4,8,NULL,NULL,2023-02-19
TXN_7041367,Cookie,4,1,4,NULL,NULL,2023-01-04
TXN_7262554,Salad,3,5,15,"Credit Card",NULL,2023-07-08
TXN_2201235,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-12-17
TXN_2907979,Juice,3,3,9,Cash,NULL,2023-06-18
TXN_5179245,Juice,3,3,9,"Credit Card",NULL,2023-04-17
TXN_5010968,Smoothie,2,4,8,"Digital Wallet",NULL,2023-12-03
TXN_6294315,Cookie,2,1,2,"Digital Wallet",NULL,2023-04-04
TXN_1307428,NULL,4,1.5,6,"Credit Card",NULL,NULL
TXN_9176533,Cake,3,3,9,"Credit Card",NULL,2023-10-14
TXN_9376428,NULL,1,5,5,"Credit Card",Takeaway,2023-10-30
TXN_3678804,NULL,3,2,6,"Digital Wallet",NULL,2023-10-20
TXN_3099819,NULL,4,2,8,"Digital Wallet",Takeaway,NULL
TXN_4854751,NULL,3,5,15,"Credit Card",NULL,NULL
TXN_2716377,Juice,4,3,12,Cash,NULL,2023-01-03
TXN_4002142,Cake,5,3,15,NULL,NULL,2023-06-27
TXN_2019127,Salad,1,5,5,Cash,NULL,2023-08-03
TXN_2007652,Juice,2,3,6,"Digital Wallet",NULL,2023-12-09
TXN_3241510,Tea,5,1.5,7.5,"Credit Card",NULL,2023-10-05
TXN_3286168,Smoothie,5,4,20,"Digital Wallet",NULL,2023-06-25
TXN_6691792,NULL,3,3,9,NULL,Takeaway,2023-06-21
TXN_4822216,Cake,1,3,3,NULL,NULL,2023-09-03
TXN_3931393,Sandwich,2,4,8,"Digital Wallet",NULL,2023-11-18
TXN_1429325,Smoothie,2,4,8,Cash,NULL,2023-04-20
TXN_4437520,Smoothie,3,4,12,"Credit Card",NULL,2023-07-28
TXN_4995281,Salad,4,5,20,"Credit Card",NULL,2023-02-25
TXN_2566211,Tea,2,1.5,3,Cash,NULL,2023-09-26
TXN_3206842,NULL,4,5,20,Cash,NULL,2023-04-30
TXN_3222612,NULL,3,3,9,Cash,Takeaway,2023-01-25
TXN_4943552,NULL,5,3,15,NULL,Takeaway,2023-04-14
TXN_1532390,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-04-08
TXN_4582054,NULL,2,5,10,"Digital Wallet",Takeaway,2023-08-27
TXN_5124999,Coffee,5,2,10,"Digital Wallet",NULL,2023-04-11
TXN_2921765,Tea,2,1.5,3,"Credit Card",Takeaway,NULL
TXN_7255755,Sandwich,5,4,20,NULL,NULL,2023-10-19
TXN_7653452,Sandwich,1,4,4,"Credit Card",NULL,NULL
TXN_1020983,Juice,1,3,3,"Digital Wallet",NULL,2023-03-23
TXN_1732639,Cookie,4,1,4,NULL,In-store,NULL
TXN_7276452,Coffee,3,2,6,"Digital Wallet",NULL,2023-06-05
TXN_2610195,Cake,2,3,6,NULL,NULL,2023-10-25
TXN_7971761,Salad,1,5,5,"Credit Card",In-store,NULL
TXN_9281392,Cookie,2,1,2,"Digital Wallet",NULL,2023-08-06
TXN_8386253,Tea,4,1.5,6,Cash,NULL,2023-05-11
TXN_7995960,Juice,1,3,3,"Digital Wallet",NULL,2023-01-11
TXN_7663739,Cookie,5,1,5,"Credit Card",NULL,2023-03-27
TXN_3936339,NULL,5,3,15,"Digital Wallet",In-store,2023-09-08
TXN_7784608,Coffee,5,2,10,NULL,NULL,2023-06-01
TXN_7132021,Smoothie,2,4,8,"Credit Card",In-store,NULL
TXN_2196926,Juice,2,3,6,"Digital Wallet",NULL,2023-07-27
TXN_9582506,Cookie,2,1,2,"Credit Card",NULL,2023-04-28
TXN_5215704,Sandwich,5,4,20,"Credit Card",NULL,2023-10-31
TXN_9329112,Smoothie,3,4,12,NULL,NULL,NULL
TXN_1643029,Cookie,3,1,3,NULL,NULL,2023-09-11
TXN_4078284,Coffee,1,2,2,"Credit Card",NULL,2023-05-14
TXN_5409951,Coffee,3,2,6,NULL,NULL,2023-06-23
TXN_9826170,Juice,2,3,6,NULL,NULL,2023-12-06
TXN_4949509,Smoothie,4,4,16,NULL,NULL,2023-04-20
TXN_5038122,Salad,1,5,5,NULL,NULL,2023-08-11
TXN_8984085,Salad,1,5,5,NULL,NULL,2023-08-17
TXN_8830264,Salad,1,5,5,Cash,NULL,2023-11-23
TXN_9579637,Tea,4,1.5,6,"Digital Wallet",NULL,2023-06-26
TXN_5316852,Coffee,2,2,4,"Digital Wallet",NULL,2023-04-08
TXN_5226399,NULL,4,3,12,NULL,Takeaway,2023-01-19
TXN_6498718,Coffee,4,2,8,NULL,NULL,2023-03-18
TXN_1602435,Smoothie,1,4,4,Cash,NULL,2023-12-01
TXN_2073001,Coffee,2,2,4,"Digital Wallet",NULL,2023-11-22
TXN_9284622,NULL,1,2,2,"Credit Card",NULL,2023-05-15
TXN_7815076,Juice,5,3,15,Cash,NULL,2023-12-16
TXN_6897172,Coffee,4,2,8,"Digital Wallet",NULL,2023-12-08
TXN_3783903,Tea,4,1.5,6,NULL,NULL,2023-06-25
TXN_7514047,NULL,1,5,5,Cash,NULL,2023-03-08
TXN_1708928,Smoothie,1,4,4,NULL,NULL,NULL
TXN_2352685,Cookie,1,1,1,Cash,Takeaway,NULL
TXN_2991733,Tea,5,1.5,7.5,"Credit Card",NULL,2023-04-13
TXN_8978924,Salad,5,5,25,Cash,NULL,2023-10-09
TXN_6273431,NULL,2,3,6,NULL,In-store,2023-04-05
TXN_7645250,Juice,2,3,6,NULL,NULL,2023-10-09
TXN_9231480,Cookie,4,1,4,Cash,NULL,2023-08-28
TXN_9159655,Cookie,5,1,5,Cash,NULL,2023-03-21
TXN_1293057,Tea,2,1.5,3,"Digital Wallet",NULL,2023-07-03
TXN_8829698,Cake,2,3,6,Cash,NULL,2023-03-19
TXN_4431264,Smoothie,2,4,8,NULL,NULL,2023-11-14
TXN_4331770,Salad,4,5,20,NULL,NULL,2023-06-04
TXN_9728062,Coffee,1,2,2,Cash,NULL,2023-05-01
TXN_7664606,Cookie,2,1,2,"Digital Wallet",NULL,2023-07-05
TXN_2019258,Juice,4,3,12,"Credit Card",NULL,2023-02-03
TXN_3437948,Smoothie,2,4,8,Cash,NULL,2023-11-02
TXN_4205407,Smoothie,5,4,20,"Digital Wallet",NULL,2023-04-27
TXN_3050797,Sandwich,3,4,12,"Credit Card",NULL,2023-09-28
TXN_7387416,Juice,3,3,9,Cash,NULL,2023-12-15
TXN_2638644,NULL,1,1.5,1.5,NULL,NULL,2023-03-08
TXN_8886791,Tea,2,1.5,3,Cash,NULL,2023-07-09
TXN_9389963,NULL,5,4,20,NULL,Takeaway,2023-02-28
TXN_6837879,NULL,5,3,15,"Digital Wallet",NULL,2023-04-09
TXN_2032049,Salad,2,5,10,"Credit Card",NULL,2023-10-12
TXN_1444479,NULL,1,3,3,"Credit Card",NULL,2023-12-10
TXN_5315818,Salad,1,5,5,"Digital Wallet",NULL,2023-02-06
TXN_4353750,Cake,2,3,6,"Credit Card",NULL,2023-03-02
TXN_8743142,Cookie,1,1,1,"Digital Wallet",In-store,NULL
TXN_3121360,Cake,3,3,9,"Digital Wallet",NULL,2023-01-21
TXN_5568416,Cake,5,3,15,"Credit Card",NULL,2023-09-06
TXN_7032922,Sandwich,4,4,16,NULL,NULL,2023-08-18
TXN_5734186,Juice,3,3,9,Cash,NULL,2023-04-03
TXN_6752053,Smoothie,4,4,16,NULL,NULL,2023-05-13
TXN_6467414,Tea,3,1.5,4.5,Cash,NULL,2023-01-06
TXN_1929109,Sandwich,5,4,20,NULL,NULL,NULL
TXN_8126049,Sandwich,3,4,12,NULL,NULL,NULL
TXN_2644962,Smoothie,2,4,8,NULL,NULL,2023-04-09
TXN_2161255,Sandwich,3,4,12,NULL,NULL,2023-06-08
TXN_6549359,NULL,3,1.5,4.5,Cash,NULL,2023-04-21
TXN_8833173,Smoothie,4,4,16,"Digital Wallet",NULL,2023-03-14
TXN_2935761,Smoothie,4,4,16,"Digital Wallet",NULL,2023-04-01
TXN_1419790,Sandwich,3,4,12,NULL,NULL,2023-01-06
TXN_4343133,Cookie,4,1,4,"Digital Wallet",NULL,2023-03-04
TXN_4023091,Smoothie,3,4,12,"Credit Card",NULL,2023-07-24
TXN_6005707,Juice,4,3,12,Cash,NULL,2023-02-06
TXN_2867795,Cookie,1,1,1,"Credit Card",NULL,2023-06-26
TXN_8434259,Tea,2,1.5,3,"Digital Wallet",NULL,NULL
TXN_1242840,Smoothie,1,4,4,"Credit Card",NULL,2023-08-26
TXN_2997717,Cake,4,3,12,"Credit Card",NULL,2023-10-19
TXN_9772498,Cake,4,3,12,Cash,NULL,2023-08-21
TXN_7908929,Tea,2,1.5,3,"Digital Wallet",NULL,2023-11-18
TXN_6411390,Juice,1,3,3,Cash,NULL,2023-09-07
TXN_5784400,Cake,4,3,12,"Digital Wallet",NULL,2023-11-25
TXN_9719954,Tea,1,1.5,1.5,"Digital Wallet",NULL,NULL
TXN_3287282,NULL,2,1.5,3,"Digital Wallet",Takeaway,2023-09-23
TXN_7368518,NULL,3,3,9,NULL,NULL,2023-03-14
TXN_2265329,Cake,5,3,15,"Credit Card",NULL,2023-12-23
TXN_8500316,Sandwich,4,4,16,NULL,NULL,2023-03-10
TXN_4352950,Coffee,1,2,2,"Digital Wallet",NULL,2023-02-06
TXN_4916085,Juice,1,3,3,"Digital Wallet",NULL,2023-03-03
TXN_2764819,NULL,1,3,3,"Credit Card",Takeaway,2023-02-23
TXN_6774559,Cookie,2,1,2,NULL,NULL,2023-02-18
TXN_5282804,Sandwich,1,4,4,"Credit Card",NULL,2023-12-01
TXN_6526078,Sandwich,5,4,20,Cash,NULL,2023-11-07
TXN_4070040,Cake,1,3,3,NULL,NULL,NULL
TXN_7668576,NULL,2,3,6,NULL,NULL,2023-11-08
TXN_4727260,Tea,2,1.5,3,NULL,NULL,2023-01-30
TXN_2617632,Smoothie,4,4,16,"Digital Wallet",NULL,2023-10-17
TXN_8019306,Juice,1,3,3,"Credit Card",NULL,2023-05-21
TXN_6469563,Juice,5,3,15,"Credit Card",NULL,2023-03-04
TXN_2393287,NULL,2,3,6,Cash,NULL,2023-04-14
TXN_3799280,Coffee,5,2,10,Cash,NULL,2023-09-23
TXN_1454024,Cookie,5,1,5,"Digital Wallet",NULL,NULL
TXN_2749862,Salad,4,5,20,"Digital Wallet",NULL,2023-07-19
TXN_2928676,Cookie,1,1,1,"Credit Card",NULL,2023-06-09
TXN_6853830,NULL,5,1.5,7.5,NULL,In-store,2023-07-13
TXN_9395554,NULL,4,2,8,Cash,Takeaway,2023-03-31
TXN_6987232,Juice,5,3,15,"Digital Wallet",NULL,2023-06-02
TXN_3288233,Juice,5,3,15,Cash,NULL,2023-12-24
TXN_4231121,Coffee,4,2,8,NULL,NULL,2023-09-01
TXN_6189486,NULL,5,4,20,NULL,Takeaway,2023-03-23
TXN_7293600,Cake,3,3,9,"Digital Wallet",NULL,2023-10-28
TXN_3147874,Cookie,1,1,1,"Digital Wallet",Takeaway,NULL
TXN_9708632,Coffee,5,2,10,NULL,In-store,NULL
TXN_1037464,NULL,5,4,20,"Digital Wallet",NULL,2023-02-14
TXN_3508619,Smoothie,4,4,16,NULL,NULL,2023-09-04
TXN_8237192,Sandwich,3,4,12,NULL,NULL,2023-10-03
TXN_8704802,Smoothie,3,4,12,NULL,NULL,2023-08-30
TXN_6123007,Coffee,3,2,6,"Digital Wallet",NULL,2023-05-28
TXN_2832660,Smoothie,2,4,8,"Credit Card",NULL,2023-01-08
TXN_4011509,Smoothie,4,4,16,"Digital Wallet",NULL,2023-11-10
TXN_6786730,Coffee,1,2,2,"Credit Card",NULL,2023-04-15
TXN_8245502,Salad,1,5,5,"Credit Card",NULL,2023-03-16
TXN_3645818,NULL,1,1,1,"Digital Wallet",Takeaway,2023-03-18
TXN_5110688,Salad,3,5,15,"Digital Wallet",NULL,2023-05-09
TXN_1998143,NULL,1,1,1,"Digital Wallet",In-store,2023-12-10
TXN_2458782,Salad,1,5,5,Cash,NULL,2023-04-15
TXN_6266187,Tea,5,1.5,7.5,"Credit Card",In-store,NULL
TXN_1254663,Coffee,3,2,6,NULL,NULL,2023-08-15
TXN_5548756,Cookie,4,1,4,"Credit Card",NULL,2023-09-09
TXN_1990997,Salad,1,5,5,"Digital Wallet",NULL,2023-03-27
TXN_3820150,Tea,1,1.5,1.5,NULL,NULL,2023-05-10
TXN_5398134,Coffee,2,2,4,"Credit Card",NULL,2023-10-01
TXN_1936447,Cookie,2,1,2,Cash,NULL,2023-10-28
TXN_5556985,Juice,3,3,9,"Digital Wallet",In-store,NULL
TXN_8621589,Juice,5,3,15,"Digital Wallet",NULL,2023-11-15
TXN_9901097,Coffee,1,2,2,Cash,NULL,2023-01-07
TXN_1353248,Sandwich,3,4,12,Cash,NULL,2023-09-03
TXN_1266598,Cake,4,3,12,"Digital Wallet",NULL,2023-04-05
TXN_1932224,Coffee,1,2,2,"Credit Card",NULL,2023-09-09
TXN_1621227,Coffee,2,2,4,Cash,NULL,NULL
TXN_3175177,Juice,3,3,9,"Credit Card",NULL,2023-10-24
TXN_9282265,Salad,2,5,10,"Credit Card",NULL,2023-03-20
TXN_7738455,Tea,3,1.5,4.5,"Digital Wallet",NULL,2023-06-05
TXN_2660576,Sandwich,1,4,4,NULL,NULL,2023-05-15
TXN_8407849,Cookie,2,1,2,NULL,NULL,2023-05-05
TXN_3182191,Cake,5,3,15,"Digital Wallet",NULL,2023-07-21
TXN_4430006,Juice,5,3,15,NULL,NULL,2023-01-14
TXN_7341975,Juice,2,3,6,"Digital Wallet",NULL,2023-07-29
TXN_8787149,Juice,1,3,3,NULL,NULL,2023-04-20
TXN_5097542,Cake,5,3,15,Cash,NULL,2023-05-15
TXN_5402821,Salad,4,5,20,NULL,NULL,2023-11-29
TXN_8592808,NULL,1,4,4,"Credit Card",NULL,2023-04-02
TXN_6849062,Coffee,5,2,10,Cash,NULL,2023-07-30
TXN_4336844,Smoothie,4,4,16,NULL,NULL,2023-07-09
TXN_9162014,Cake,1,3,3,Cash,NULL,2023-07-21
TXN_2200163,Coffee,4,2,8,Cash,NULL,2023-03-13
TXN_7310903,Smoothie,3,4,12,"Credit Card",NULL,2023-09-10
TXN_7539585,Smoothie,5,4,20,NULL,NULL,2023-10-20
TXN_6868763,NULL,3,3,9,"Digital Wallet",In-store,2023-01-13
TXN_2950265,Salad,3,5,15,"Credit Card",NULL,2023-08-23
TXN_1556609,Sandwich,1,4,4,"Digital Wallet",NULL,2023-07-21
TXN_4218637,Tea,5,1.5,7.5,Cash,NULL,2023-08-31
TXN_2245465,Salad,2,5,10,"Digital Wallet",NULL,2023-12-27
TXN_9889005,Cake,3,3,9,NULL,NULL,2023-12-16
TXN_2585392,Salad,4,5,20,NULL,NULL,2023-07-12
TXN_3135264,NULL,2,3,6,"Digital Wallet",NULL,2023-08-25
TXN_5905580,NULL,3,1,3,Cash,Takeaway,2023-02-20
TXN_8984991,Smoothie,3,4,12,"Credit Card",NULL,2023-05-17
TXN_3522597,NULL,3,1.5,4.5,"Digital Wallet",In-store,2023-02-04
TXN_6123633,Salad,3,5,15,NULL,NULL,2023-01-16
TXN_5761414,Smoothie,1,4,4,"Digital Wallet",NULL,2023-10-02
TXN_7068823,NULL,4,4,16,NULL,Takeaway,2023-06-28
TXN_2085081,Cake,2,3,6,Cash,NULL,2023-03-14
TXN_1476775,Salad,3,5,15,"Credit Card",NULL,2023-11-01
TXN_7530300,Coffee,3,2,6,"Digital Wallet",NULL,2023-05-08
TXN_7071783,Cookie,4,1,4,Cash,NULL,2023-07-04
TXN_3676305,Salad,5,5,25,"Credit Card",NULL,2023-06-14
TXN_8867827,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-01-14
TXN_4075053,NULL,3,4,12,"Digital Wallet",Takeaway,2023-02-27
TXN_9210096,Smoothie,3,4,12,NULL,NULL,2023-05-25
TXN_4563544,Sandwich,5,4,20,NULL,NULL,2023-06-10
TXN_4623468,Coffee,5,2,10,"Credit Card",Takeaway,NULL
TXN_1037486,Salad,5,5,25,"Digital Wallet",In-store,NULL
TXN_7978452,Cake,5,3,15,"Digital Wallet",NULL,2023-10-03
TXN_8488163,Sandwich,4,4,16,NULL,NULL,2023-01-19
TXN_3055407,Tea,2,1.5,3,NULL,NULL,2023-06-03
TXN_4981027,Coffee,3,2,6,NULL,NULL,2023-08-02
TXN_5946554,Cake,2,3,6,NULL,NULL,2023-03-01
TXN_8961034,Juice,2,3,6,NULL,NULL,2023-01-21
TXN_1099119,Smoothie,4,4,16,Cash,NULL,2023-02-09
TXN_2421387,Cookie,4,1,4,NULL,NULL,2023-04-09
TXN_7468084,Coffee,5,2,10,"Credit Card",NULL,2023-06-14
TXN_1185069,Salad,1,5,5,"Digital Wallet",NULL,2023-02-21
TXN_5100941,Cookie,5,1,5,"Digital Wallet",NULL,2023-07-11
