"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_6787259,Sandwich,2,4,8,"Credit Card",In-store,2023-08-18
TXN_7062893,Smoothie,2,4,8,"Digital Wallet",In-store,2023-10-15
TXN_8533584,Cookie,2,1,2,Cash,Takeaway,2023-03-11
TXN_4311369,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-08-18
TXN_7123353,Cookie,4,1,4,NULL,In-store,2023-02-08
TXN_7485706,Cookie,5,1,5,"Credit Card",Takeaway,2023-11-15
TXN_9908225,Smoothie,5,4,20,"Credit Card",In-store,2023-01-04
TXN_7163533,Smoothie,4,4,16,"Credit Card",Takeaway,2023-08-17
TXN_6867995,Cookie,3,1,3,"Digital Wallet",In-store,2023-10-15
TXN_9890734,Smoothie,4,4,16,NULL,Takeaway,2023-04-17
TXN_5256055,Salad,5,5,25,"Credit Card",Takeaway,2023-02-07
TXN_6067979,Sandwich,1,4,4,"Credit Card",In-store,2023-07-29
TXN_4340811,Cake,5,3,15,NULL,In-store,2023-04-15
TXN_6069730,Juice,1,3,3,Cash,In-store,2023-02-05
TXN_4224401,Salad,3,5,15,"Digital Wallet",In-store,2023-12-18
TXN_5896141,Smoothie,5,4,20,NULL,In-store,2023-03-08
TXN_6929664,Coffee,1,2,2,NULL,Takeaway,2023-03-05
TXN_9858152,Smoothie,2,4,8,"Digital Wallet",In-store,2023-01-28
TXN_4060332,Smoothie,3,4,12,"Credit Card",Takeaway,2023-07-10
TXN_2905218,Smoothie,5,4,20,Cash,In-store,2023-09-03
TXN_8277583,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-08-15
TXN_2078317,Tea,1,1.5,1.5,Cash,In-store,2023-09-21
TXN_1560873,Cookie,2,1,2,NULL,Takeaway,2023-07-19
TXN_7057481,Smoothie,3,4,12,Cash,In-store,2023-07-11
TXN_6869767,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-06-06
TXN_9714665,Salad,1,5,5,NULL,Takeaway,2023-11-11
TXN_4155770,Salad,5,5,25,NULL,In-store,2023-09-20
TXN_1828494,Juice,2,3,6,"Digital Wallet",Takeaway,2023-07-21
TXN_6223157,Salad,1,5,5,NULL,Takeaway,2023-09-13
TXN_8526084,Cake,5,3,15,NULL,Takeaway,2023-03-05
TXN_3509609,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-12-25
TXN_4276442,Cake,4,3,12,"Credit Card",In-store,2023-01-25
TXN_7956243,Cake,4,3,12,Cash,Takeaway,2023-05-23
TXN_4798335,Sandwich,5,4,20,NULL,Takeaway,2023-02-16
TXN_5929633,Cake,3,3,9,NULL,In-store,2023-02-27
TXN_9323014,Cookie,3,1,3,NULL,In-store,2023-08-15
TXN_1473693,Smoothie,4,4,16,NULL,Takeaway,2023-05-14
TXN_3709853,Smoothie,2,4,8,"Credit Card",Takeaway,2023-08-21
TXN_1408709,Smoothie,5,4,20,Cash,Takeaway,2023-04-14
TXN_4003040,Cookie,4,1,4,"Credit Card",In-store,2023-09-12
TXN_2530326,Sandwich,5,4,20,NULL,In-store,2023-05-06
TXN_9781679,Sandwich,2,4,8,"Credit Card",Takeaway,2023-09-08
TXN_9370771,Juice,5,3,15,Cash,In-store,2023-08-21
TXN_5914284,Coffee,2,2,4,"Credit Card",Takeaway,2023-06-25
TXN_9590819,Coffee,3,2,6,NULL,In-store,2023-11-21
TXN_9878649,Smoothie,5,4,20,Cash,Takeaway,2023-09-18
TXN_5909816,Juice,5,3,15,Cash,Takeaway,2023-09-19
TXN_9461980,Salad,1,5,5,"Credit Card",In-store,2023-04-14
TXN_8090470,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-11-18
TXN_2119325,Cake,5,3,15,NULL,In-store,2023-11-13
TXN_9067752,Smoothie,2,4,8,"Digital Wallet",Takeaway,2023-04-24
TXN_8211133,Tea,2,1.5,3,NULL,Takeaway,2023-08-31
TXN_2640771,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-01-27
TXN_8593064,Smoothie,4,4,16,Cash,Takeaway,2023-03-12
TXN_2873573,Coffee,3,2,6,NULL,In-store,2023-01-11
TXN_8659330,Tea,4,1.5,6,"Credit Card",Takeaway,2023-08-20
TXN_8567172,Coffee,3,2,6,NULL,In-store,2023-02-05
TXN_2317867,Tea,5,1.5,7.5,Cash,In-store,2023-01-23
TXN_7467621,Salad,4,5,20,"Credit Card",Takeaway,2023-01-28
TXN_4971093,Smoothie,4,4,16,NULL,Takeaway,2023-03-27
TXN_3602272,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-02-15
TXN_4913329,Coffee,5,2,10,"Credit Card",Takeaway,2023-10-30
TXN_8830809,Sandwich,5,4,20,"Digital Wallet",In-store,2023-07-31
TXN_9689507,Salad,3,5,15,Cash,In-store,2023-06-10
TXN_3317406,Sandwich,3,4,12,NULL,Takeaway,2023-01-04
TXN_9662632,Salad,4,5,20,"Digital Wallet",In-store,2023-08-10
TXN_1364211,Salad,2,5,10,NULL,In-store,2023-03-08
TXN_2112848,Cookie,4,1,4,"Credit Card",In-store,2023-10-16
TXN_1801691,Salad,1,5,5,NULL,Takeaway,2023-05-18
TXN_6424195,Coffee,3,2,6,NULL,Takeaway,2023-09-14
TXN_6923480,Coffee,3,2,6,Cash,Takeaway,2023-10-27
TXN_3693990,Cookie,2,1,2,NULL,In-store,2023-07-19
TXN_8875195,Sandwich,5,4,20,"Credit Card",In-store,2023-08-21
TXN_9928552,Sandwich,5,4,20,"Credit Card",Takeaway,2023-06-13
TXN_3456748,Juice,2,3,6,Cash,In-store,2023-01-30
TXN_8172897,Cookie,3,1,3,NULL,Takeaway,2023-03-14
TXN_5966744,Tea,3,1.5,4.5,NULL,In-store,2023-12-13
TXN_3912440,Tea,2,1.5,3,NULL,In-store,2023-05-21
TXN_8942747,Cookie,5,1,5,NULL,Takeaway,2023-12-14
TXN_6218380,Cookie,4,1,4,Cash,In-store,2023-02-07
TXN_3839691,Coffee,4,2,8,"Credit Card",In-store,2023-02-13
TXN_2559020,Cake,1,3,3,"Digital Wallet",Takeaway,2023-07-20
TXN_8607376,Coffee,5,2,10,Cash,In-store,2023-06-13
TXN_5858713,Cookie,2,1,2,"Credit Card",In-store,2023-03-05
TXN_3312690,Cookie,3,1,3,"Credit Card",In-store,2023-03-01
TXN_8687088,Cookie,2,1,2,"Credit Card",In-store,2023-05-11
TXN_5139074,Cake,1,3,3,"Digital Wallet",Takeaway,2023-11-16
TXN_8155535,Cake,1,3,3,NULL,Takeaway,2023-03-13
TXN_5301926,Cake,1,3,3,"Digital Wallet",Takeaway,2023-11-13
TXN_3454881,Salad,1,5,5,Cash,In-store,2023-11-29
TXN_4361614,Smoothie,2,4,8,NULL,Takeaway,2023-04-28
TXN_2904046,Smoothie,1,4,4,"Credit Card",In-store,2023-12-11
TXN_5518232,Salad,3,5,15,NULL,Takeaway,2023-05-01
TXN_6540200,Tea,2,1.5,3,"Digital Wallet",In-store,2023-10-23
TXN_7486118,Sandwich,4,4,16,NULL,Takeaway,2023-05-22
TXN_5424614,Cake,1,3,3,NULL,In-store,2023-11-12
TXN_9188774,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-04-14
TXN_7493800,Cake,5,3,15,"Credit Card",Takeaway,2023-08-16
TXN_8413251,Sandwich,3,4,12,Cash,Takeaway,2023-08-18
TXN_1444932,Smoothie,1,4,4,Cash,In-store,2023-05-24
TXN_2747156,Cookie,1,1,1,NULL,In-store,2023-01-29
TXN_5065748,Cake,5,3,15,"Credit Card",In-store,2023-07-19
TXN_8014645,Cake,2,3,6,Cash,Takeaway,2023-07-06
TXN_1698600,Salad,4,5,20,Cash,Takeaway,2023-07-31
TXN_3463568,Salad,2,5,10,"Digital Wallet",In-store,2023-04-12
TXN_6773319,Tea,4,1.5,6,NULL,Takeaway,2023-05-03
TXN_9968926,Juice,2,3,6,"Digital Wallet",Takeaway,2023-03-15
TXN_1935119,Coffee,4,2,8,"Credit Card",Takeaway,2023-07-15
TXN_4635230,Sandwich,3,4,12,NULL,In-store,2023-06-10
TXN_9583176,Cookie,5,1,5,NULL,In-store,2023-05-03
TXN_6784478,Cookie,2,1,2,"Credit Card",Takeaway,2023-12-21
TXN_3866162,Cake,5,3,15,Cash,Takeaway,2023-06-08
TXN_4650834,Salad,3,5,15,"Digital Wallet",Takeaway,2023-07-14
TXN_1192970,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-06-17
TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-17
TXN_9495855,Juice,2,3,6,Cash,In-store,2023-04-18
TXN_5712248,Sandwich,5,4,20,NULL,Takeaway,2023-03-02
TXN_5602640,Smoothie,5,4,20,NULL,Takeaway,2023-04-01
TXN_6687699,Salad,4,5,20,Cash,In-store,2023-09-11
TXN_9478033,Cake,2,3,6,NULL,In-store,2023-04-08
TXN_8546777,Cake,4,3,12,NULL,In-store,2023-03-16
TXN_6433362,Cookie,2,1,2,Cash,In-store,2023-12-07
TXN_4991594,Smoothie,2,4,8,"Credit Card",In-store,2023-12-08
TXN_3516296,Sandwich,3,4,12,NULL,In-store,2023-05-29
TXN_9464961,Sandwich,4,4,16,Cash,In-store,2023-11-23
TXN_4463677,Salad,5,5,25,"Digital Wallet",In-store,2023-02-27
TXN_4886990,Salad,3,5,15,NULL,Takeaway,2023-12-17
TXN_5575420,Smoothie,3,4,12,NULL,In-store,2023-06-26
TXN_5297746,Coffee,3,2,6,"Credit Card",In-store,2023-07-11
TXN_9244886,Coffee,1,2,2,NULL,Takeaway,2023-02-09
TXN_8145813,Juice,4,3,12,"Digital Wallet",In-store,2023-02-10
TXN_3801485,Coffee,5,2,10,"Credit Card",In-store,2023-11-10
TXN_2312908,Coffee,3,2,6,Cash,In-store,2023-02-07
TXN_3620213,Coffee,2,2,4,"Credit Card",In-store,2023-09-09
TXN_2002730,Smoothie,2,4,8,NULL,Takeaway,2023-09-27
TXN_9579691,Cookie,5,1,5,"Credit Card",In-store,2023-01-16
TXN_3462602,Cake,3,3,9,"Credit Card",In-store,2023-08-27
TXN_9152120,Sandwich,4,4,16,Cash,Takeaway,2023-03-28
TXN_4366417,Sandwich,3,4,12,NULL,Takeaway,2023-10-10
TXN_7511351,Tea,4,1.5,6,Cash,Takeaway,2023-10-07
TXN_5205595,Juice,1,3,3,NULL,In-store,2023-03-01
TXN_1020478,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-03-09
TXN_5176767,Smoothie,4,4,16,NULL,Takeaway,2023-05-03
TXN_6043396,Sandwich,3,4,12,NULL,In-store,2023-10-07
TXN_4975029,Smoothie,4,4,16,Cash,In-store,2023-04-23
TXN_8640673,Juice,2,3,6,Cash,In-store,2023-09-11
TXN_7857126,Cookie,4,1,4,Cash,Takeaway,2023-08-21
TXN_4083004,Sandwich,5,4,20,NULL,Takeaway,2023-03-06
TXN_3635628,Sandwich,3,4,12,"Digital Wallet",In-store,2023-10-28
TXN_9454387,Salad,2,5,10,Cash,Takeaway,2023-01-02
TXN_9660362,Cake,2,3,6,"Credit Card",Takeaway,2023-08-16
TXN_8675558,Tea,5,1.5,7.5,NULL,In-store,2023-05-23
TXN_1963345,Smoothie,4,4,16,NULL,In-store,2023-10-12
TXN_6332405,Juice,3,3,9,"Digital Wallet",Takeaway,2023-12-03
TXN_8860052,Cake,5,3,15,"Credit Card",Takeaway,2023-07-18
TXN_6732833,Salad,1,5,5,"Digital Wallet",In-store,2023-07-21
TXN_6232398,Juice,2,3,6,Cash,In-store,2023-07-05
TXN_7670296,Juice,2,3,6,Cash,Takeaway,2023-01-25
TXN_6658070,Juice,2,3,6,Cash,Takeaway,2023-11-03
TXN_6030518,Sandwich,3,4,12,NULL,In-store,2023-12-20
TXN_4228838,Coffee,5,2,10,"Credit Card",Takeaway,2023-09-22
TXN_3303518,Juice,4,3,12,NULL,In-store,2023-06-30
TXN_1272118,Cookie,4,1,4,"Credit Card",Takeaway,2023-04-21
TXN_4060215,Salad,3,5,15,"Credit Card",In-store,2023-01-12
TXN_2569119,Juice,1,3,3,"Credit Card",Takeaway,2023-08-04
TXN_7992512,Sandwich,5,4,20,"Credit Card",In-store,2023-07-17
TXN_2417271,Tea,4,1.5,6,"Credit Card",Takeaway,2023-02-01
TXN_9425096,Smoothie,5,4,20,"Credit Card",In-store,2023-06-12
TXN_6236737,Juice,5,3,15,Cash,In-store,2023-03-19
TXN_9691364,Cookie,3,1,3,"Credit Card",In-store,2023-03-02
TXN_5132482,Juice,2,3,6,"Digital Wallet",In-store,2023-12-21
TXN_9969836,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-04-06
TXN_7938279,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-17
TXN_6398450,Tea,2,1.5,3,"Digital Wallet",In-store,2023-11-19
TXN_7084298,Cake,3,3,9,NULL,Takeaway,2023-02-18
TXN_8384428,Cookie,1,1,1,"Digital Wallet",In-store,2023-08-11
TXN_6541329,Cookie,2,1,2,Cash,Takeaway,2023-09-28
TXN_7667139,Sandwich,3,4,12,"Credit Card",Takeaway,2023-12-05
TXN_3690903,Coffee,3,2,6,NULL,In-store,2023-10-22
TXN_1396019,Coffee,4,2,8,Cash,In-store,2023-12-03
TXN_6989000,Tea,2,1.5,3,NULL,Takeaway,2023-02-24
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,2023-11-01
TXN_2193333,Coffee,4,2,8,NULL,Takeaway,2023-07-21
TXN_4564220,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-05-09
TXN_5414186,Smoothie,1,4,4,"Credit Card",Takeaway,2023-04-24
TXN_1740742,Tea,4,1.5,6,"Digital Wallet",In-store,2023-10-06
TXN_8879936,Cake,5,3,15,NULL,Takeaway,2023-07-25
TXN_6070787,Sandwich,3,4,12,NULL,In-store,2023-02-26
TXN_1236759,Coffee,1,2,2,"Credit Card",In-store,2023-01-26
TXN_9339037,Cookie,2,1,2,NULL,Takeaway,2023-07-21
TXN_7308629,Salad,4,5,20,NULL,Takeaway,2023-11-24
TXN_4755860,Juice,5,3,15,"Digital Wallet",In-store,2023-10-28
TXN_6118079,Coffee,1,2,2,NULL,Takeaway,2023-07-01
TXN_1755817,Salad,5,5,25,"Digital Wallet",Takeaway,2023-07-17
TXN_8128656,Smoothie,5,4,20,NULL,In-store,2023-04-24
TXN_6714749,Sandwich,1,4,4,"Credit Card",Takeaway,2023-08-02
TXN_8099424,Cake,4,3,12,NULL,Takeaway,2023-04-02
TXN_5103036,Juice,2,3,6,NULL,Takeaway,2023-12-04
TXN_6013024,Juice,3,3,9,"Credit Card",Takeaway,2023-09-06
TXN_8065852,Sandwich,1,4,4,"Credit Card",In-store,2023-07-17
TXN_3695238,Salad,5,5,25,Cash,Takeaway,2023-04-20
TXN_3521791,Coffee,1,2,2,NULL,Takeaway,2023-06-11
TXN_6696619,Cake,3,3,9,NULL,Takeaway,2023-03-19
TXN_1349640,Juice,2,3,6,"Credit Card",In-store,2023-06-17
TXN_9660030,Cake,5,3,15,"Credit Card",In-store,2023-11-24
TXN_9649503,Cake,1,3,3,"Credit Card",Takeaway,2023-01-02
TXN_6618160,Tea,5,1.5,7.5,Cash,Takeaway,2023-03-13
TXN_9121241,Sandwich,5,4,20,NULL,Takeaway,2023-03-18
TXN_4419474,Juice,2,3,6,NULL,In-store,2023-02-04
TXN_4590013,Tea,5,1.5,7.5,Cash,Takeaway,2023-04-19
TXN_2457961,Coffee,2,2,4,"Credit Card",In-store,2023-06-08
TXN_2208949,Cake,4,3,12,Cash,Takeaway,2023-08-05
TXN_6806968,Cookie,4,1,4,Cash,Takeaway,2023-07-03
TXN_3751420,Sandwich,5,4,20,NULL,Takeaway,2023-11-20
TXN_3439155,Salad,3,5,15,NULL,Takeaway,2023-07-30
TXN_1770073,Cookie,2,1,2,NULL,Takeaway,2023-12-03
TXN_4252608,Juice,3,3,9,"Credit Card",In-store,2023-08-23
TXN_4548565,Juice,4,3,12,NULL,In-store,2023-02-17
TXN_4749986,Tea,5,1.5,7.5,NULL,Takeaway,2023-05-26
TXN_1917336,Sandwich,3,4,12,Cash,In-store,2023-04-12
TXN_5238755,Cookie,3,1,3,NULL,Takeaway,2023-06-01
TXN_8966922,Juice,4,3,12,NULL,Takeaway,2023-11-10
TXN_7311815,Cookie,4,1,4,NULL,Takeaway,2023-05-11
TXN_6476719,Juice,5,3,15,Cash,Takeaway,2023-06-04
TXN_7153455,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-07-02
TXN_8821579,Smoothie,4,4,16,NULL,Takeaway,2023-12-06
TXN_6873127,Cookie,1,1,1,NULL,In-store,2023-02-02
TXN_9923952,Cookie,4,1,4,NULL,Takeaway,2023-08-08
TXN_7383137,Coffee,2,2,4,"Credit Card",In-store,2023-12-02
TXN_4766317,Cookie,2,1,2,NULL,Takeaway,2023-09-23
TXN_2441029,Cake,5,3,15,Cash,In-store,2023-05-18
TXN_4801947,Juice,1,3,3,"Digital Wallet",Takeaway,2023-01-01
TXN_5947264,Salad,1,5,5,NULL,In-store,2023-03-07
TXN_8282744,Tea,2,1.5,3,NULL,Takeaway,2023-06-16
TXN_2547156,Cookie,3,1,3,"Digital Wallet",Takeaway,2023-08-18
TXN_8621278,Salad,2,5,10,Cash,Takeaway,2023-02-01
TXN_2616353,Smoothie,3,4,12,Cash,Takeaway,2023-06-24
TXN_3608237,Salad,1,5,5,"Digital Wallet",Takeaway,2023-11-26
TXN_2423167,Cake,3,3,9,"Digital Wallet",Takeaway,2023-06-29
TXN_1390754,Cake,2,3,6,NULL,Takeaway,2023-11-08
TXN_8345383,Tea,5,1.5,7.5,NULL,Takeaway,2023-10-14
TXN_3910293,Cake,4,3,12,Cash,In-store,2023-01-30
TXN_4568379,Cookie,3,1,3,"Digital Wallet",In-store,2023-05-28
TXN_9752207,Sandwich,4,4,16,NULL,In-store,2023-10-15
TXN_3812053,Coffee,5,2,10,NULL,In-store,2023-04-03
TXN_3880494,Sandwich,4,4,16,Cash,Takeaway,2023-12-17
TXN_9320353,Salad,5,5,25,Cash,In-store,2023-01-10
TXN_8837015,Juice,3,3,9,"Credit Card",In-store,2023-06-11
TXN_2667131,Sandwich,2,4,8,"Credit Card",Takeaway,2023-10-10
TXN_5536056,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-12-22
TXN_3846628,Juice,1,3,3,NULL,Takeaway,2023-10-16
TXN_3655950,Cookie,1,1,1,NULL,In-store,2023-11-25
TXN_4483585,Smoothie,5,4,20,NULL,Takeaway,2023-12-26
TXN_5878649,Salad,3,5,15,NULL,Takeaway,2023-02-15
TXN_9020641,Cake,4,3,12,"Credit Card",In-store,2023-06-27
TXN_5931551,Sandwich,4,4,16,NULL,In-store,2023-03-28
TXN_9705971,Juice,2,3,6,"Credit Card",Takeaway,2023-09-02
TXN_4809626,Coffee,5,2,10,Cash,Takeaway,2023-02-18
TXN_5171248,Cake,5,3,15,"Digital Wallet",In-store,2023-06-14
TXN_8487985,Juice,5,3,15,NULL,Takeaway,2023-05-09
TXN_8552898,Coffee,5,2,10,"Credit Card",Takeaway,2023-11-06
TXN_4787754,Juice,2,3,6,"Digital Wallet",Takeaway,2023-08-31
TXN_1228474,Smoothie,4,4,16,NULL,In-store,2023-11-20
TXN_6021363,Sandwich,2,4,8,"Credit Card",Takeaway,2023-01-11
TXN_8518812,Cookie,3,1,3,NULL,In-store,2023-06-22
TXN_3274591,Juice,5,3,15,NULL,Takeaway,2023-04-09
TXN_2477650,Cookie,1,1,1,Cash,Takeaway,2023-10-24
TXN_4987376,Tea,2,1.5,3,"Digital Wallet",Takeaway,2023-08-20
TXN_9196694,Cake,4,3,12,NULL,In-store,2023-03-23
TXN_7362526,Juice,1,3,3,"Credit Card",Takeaway,2023-09-16
TXN_6324687,Smoothie,1,4,4,"Credit Card",Takeaway,2023-03-03
TXN_9417438,Salad,1,5,5,NULL,In-store,2023-01-05
TXN_4757873,Tea,1,1.5,1.5,"Credit Card",In-store,2023-09-12
TXN_6283718,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-07-20
TXN_3048882,Juice,2,3,6,Cash,Takeaway,2023-12-30
TXN_1978239,Salad,4,5,20,NULL,In-store,2023-09-20
TXN_5922981,Salad,5,5,25,"Digital Wallet",Takeaway,2023-11-10
TXN_4108567,Coffee,2,2,4,Cash,Takeaway,2023-08-14
TXN_5217434,Coffee,1,2,2,NULL,Takeaway,2023-09-22
TXN_9246986,Tea,4,1.5,6,Cash,Takeaway,2023-09-08
TXN_3648160,Coffee,5,2,10,NULL,Takeaway,2023-12-03
TXN_5832513,Juice,4,3,12,Cash,In-store,2023-11-02
TXN_6053755,Cookie,4,1,4,"Digital Wallet",Takeaway,2023-01-18
TXN_8970135,Juice,4,3,12,NULL,In-store,2023-03-26
TXN_6361593,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-08-29
TXN_8020606,Cake,4,3,12,NULL,Takeaway,2023-10-10
TXN_2729959,Smoothie,4,4,16,"Digital Wallet",In-store,2023-02-01
TXN_2134763,Juice,3,3,9,"Credit Card",Takeaway,2023-03-28
TXN_1633607,Juice,1,3,3,Cash,Takeaway,2023-03-13
TXN_3514890,Smoothie,5,4,20,NULL,In-store,2023-08-02
TXN_5845583,Tea,4,1.5,6,Cash,In-store,2023-10-19
TXN_6692318,Tea,2,1.5,3,Cash,In-store,2023-08-20
TXN_9571019,Coffee,2,2,4,Cash,In-store,2023-06-22
TXN_6451595,Juice,2,3,6,"Credit Card",Takeaway,2023-03-26
TXN_4797429,Salad,5,5,25,"Digital Wallet",In-store,2023-11-07
TXN_6925284,Juice,5,3,15,"Digital Wallet",Takeaway,2023-01-21
TXN_2925996,Cake,3,3,9,Cash,Takeaway,2023-04-11
TXN_3944582,Tea,5,1.5,7.5,NULL,In-store,2023-10-21
TXN_5750248,Salad,4,5,20,"Digital Wallet",In-store,2023-07-20
TXN_9072817,Cookie,5,1,5,NULL,Takeaway,2023-07-18
TXN_7416196,Smoothie,2,4,8,Cash,In-store,2023-10-20
TXN_6438980,Salad,2,5,10,"Credit Card",Takeaway,2023-11-10
TXN_2424839,Juice,4,3,12,"Digital Wallet",In-store,2023-09-28
TXN_1982031,Cookie,4,1,4,Cash,Takeaway,2023-02-03
TXN_3060286,Tea,2,1.5,3,Cash,Takeaway,2023-08-10
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,2023-12-03
TXN_6086123,Juice,3,3,9,"Credit Card",Takeaway,2023-11-17
TXN_1796259,Juice,1,3,3,NULL,In-store,2023-04-29
TXN_4389662,Smoothie,1,4,4,Cash,Takeaway,2023-08-09
TXN_1992699,Cookie,2,1,2,NULL,Takeaway,2023-05-08
TXN_9389300,Salad,3,5,15,"Credit Card",Takeaway,2023-01-14
TXN_2147448,Coffee,4,2,8,"Credit Card",In-store,2023-11-27
TXN_9857832,Tea,3,1.5,4.5,Cash,In-store,2023-03-31
TXN_9696074,Coffee,4,2,8,NULL,Takeaway,2023-06-24
TXN_1292430,Smoothie,1,4,4,"Credit Card",Takeaway,2023-03-09
TXN_2470530,Cake,1,3,3,"Digital Wallet",Takeaway,2023-03-21
TXN_1434598,Sandwich,5,4,20,Cash,Takeaway,2023-11-18
TXN_9871036,Smoothie,1,4,4,NULL,Takeaway,2023-07-02
TXN_4378637,Cookie,1,1,1,NULL,Takeaway,2023-05-12
TXN_4375708,Sandwich,4,4,16,"Credit Card",Takeaway,2023-08-01
TXN_9775984,Juice,2,3,6,"Credit Card",In-store,2023-10-09
TXN_1625754,Cake,5,3,15,"Digital Wallet",In-store,2023-08-03
TXN_9567915,Cake,1,3,3,"Digital Wallet",Takeaway,2023-06-30
TXN_4062634,Salad,2,5,10,"Credit Card",In-store,2023-04-05
TXN_6624397,Juice,4,3,12,Cash,Takeaway,2023-04-30
TXN_2404800,Sandwich,5,4,20,Cash,In-store,2023-01-28
TXN_4501915,Juice,4,3,12,"Credit Card",Takeaway,2023-12-04
TXN_4247105,Coffee,5,2,10,Cash,In-store,2023-04-14
TXN_8732935,Cookie,4,1,4,"Credit Card",Takeaway,2023-08-06
TXN_3270584,Cake,3,3,9,"Credit Card",Takeaway,2023-01-10
TXN_7412012,Coffee,1,2,2,Cash,In-store,2023-08-02
TXN_1927324,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-08-29
TXN_5056351,Juice,1,3,3,NULL,Takeaway,2023-04-24
TXN_7371782,Tea,3,1.5,4.5,Cash,In-store,2023-02-26
TXN_7631505,Sandwich,4,4,16,Cash,In-store,2023-07-08
TXN_2593909,Juice,2,3,6,Cash,In-store,2023-02-25
TXN_3359911,Cookie,4,1,4,NULL,In-store,2023-06-18
TXN_3745153,Smoothie,4,4,16,"Digital Wallet",In-store,2023-06-30
TXN_8153957,Coffee,1,2,2,"Digital Wallet",Takeaway,2023-10-12
TXN_6874195,Juice,3,3,9,Cash,Takeaway,2023-04-22
TXN_3234146,Juice,1,3,3,NULL,Takeaway,2023-11-14
TXN_5172383,Juice,3,3,9,Cash,In-store,2023-03-28
TXN_9288999,Cookie,3,1,3,"Credit Card",In-store,2023-05-01
TXN_8325722,Sandwich,2,4,8,NULL,Takeaway,2023-05-27
TXN_2244418,Salad,5,5,25,Cash,Takeaway,2023-10-15
TXN_3886177,Cake,3,3,9,NULL,Takeaway,2023-07-17
TXN_2334047,Tea,1,1.5,1.5,NULL,Takeaway,2023-11-08
TXN_3888864,Sandwich,1,4,4,"Credit Card",In-store,2023-10-13
TXN_6972491,Sandwich,1,4,4,NULL,Takeaway,2023-07-02
TXN_4356114,Juice,2,3,6,Cash,Takeaway,2023-05-05
TXN_2097023,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-10
TXN_2726749,Juice,4,3,12,NULL,Takeaway,2023-05-19
TXN_3357336,Cake,4,3,12,NULL,In-store,2023-02-20
TXN_3529354,Juice,2,3,6,"Credit Card",Takeaway,2023-09-06
TXN_9738339,Juice,1,3,3,NULL,In-store,2023-07-09
TXN_1046659,Smoothie,3,4,12,NULL,Takeaway,2023-12-14
TXN_7251037,Salad,3,5,15,"Credit Card",In-store,2023-08-17
TXN_9891576,Sandwich,3,4,12,"Digital Wallet",Takeaway,2023-04-28
TXN_9830755,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-06-24
TXN_8833319,Salad,1,5,5,NULL,Takeaway,2023-10-01
TXN_8809659,Juice,2,3,6,Cash,Takeaway,2023-01-16
TXN_2104550,Coffee,4,2,8,"Credit Card",In-store,2023-09-08
TXN_7554731,Cake,1,3,3,"Credit Card",In-store,2023-02-02
TXN_8652021,Cake,1,3,3,"Credit Card",In-store,2023-09-23
TXN_3744962,Salad,1,5,5,NULL,In-store,2023-07-26
TXN_7312277,Juice,4,3,12,NULL,In-store,2023-09-07
TXN_7797507,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-06-06
TXN_5209346,Smoothie,3,4,12,"Credit Card",In-store,2023-02-22
TXN_8947660,Coffee,1,2,2,NULL,In-store,2023-09-03
TXN_6571385,Tea,4,1.5,6,Cash,Takeaway,2023-01-06
TXN_6430534,Tea,5,1.5,7.5,Cash,Takeaway,2023-01-29
TXN_2861912,Coffee,3,2,6,NULL,In-store,2023-03-25
TXN_9693344,Tea,4,1.5,6,"Credit Card",Takeaway,2023-01-15
TXN_9801552,Sandwich,4,4,16,"Credit Card",Takeaway,2023-04-20
TXN_8082317,Juice,3,3,9,Cash,Takeaway,2023-08-18
TXN_1569729,Smoothie,5,4,20,Cash,Takeaway,2023-07-16
TXN_8991609,Salad,4,5,20,"Digital Wallet",In-store,2023-06-19
TXN_5000665,Cake,3,3,9,"Digital Wallet",In-store,2023-11-28
TXN_8449081,Cookie,2,1,2,NULL,In-store,2023-02-24
